"","Make","Model","Vehicle.Class","Engine.Size.L.","Cylinders","Transmission","Fuel.Type","City.L.100km","Hwy.L.100km","Comb.L.100km","Comb.mpg","CO2.g.km","Gears","co2.g.km.binary"
"2042","RAM","1500","PICKUP TRUCK - STANDARD",3.6,6,"A","X",13.9,9.5,11.9,24,274,8,"1"
"2047","RAM","1500 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",15.7,10.9,13.6,21,313,8,"1"
"2048","RAM","1500 ECODIESEL","PICKUP TRUCK - STANDARD",3,6,"A","D",11.5,8.4,10.1,28,273,8,"1"
"2049","RAM","1500 ECODIESEL HFE","PICKUP TRUCK - STANDARD",3,6,"A","D",11.3,8,9.8,29,265,8,"1"
"2050","RAM","1500 4X4","PICKUP TRUCK - STANDARD",3.6,6,"A","X",14.6,10.1,12.6,22,290,8,"1"
"2053","RAM","1500 4X4 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",17.7,12.7,15.4,18,354,6,"1"
"2054","RAM","1500 4X4 (MDS)","PICKUP TRUCK - STANDARD",5.7,8,"A","X",16.2,11.5,14.1,20,324,8,"1"
"2055","RAM","1500 4X4 ECODIESEL","PICKUP TRUCK - STANDARD",3,6,"A","D",12.1,8.8,10.6,27,286,8,"1"
"2058","RAM","PROMASTER CITY","SPECIAL PURPOSE VEHICLE",2.4,4,"A","X",11.2,8.1,9.8,29,225,9,"0"
"2059","ROLLS-ROYCE","GHOST","FULL-SIZE",6.6,12,"AS","Z",19.2,12.4,16.1,18,370,8,"1"
"2060","ROLLS-ROYCE","GHOST EWB","FULL-SIZE",6.6,12,"AS","Z",19.2,12.4,16.1,18,370,8,"1"
"2061","ROLLS-ROYCE","PHANTOM","FULL-SIZE",6.7,12,"AS","Z",20.9,12.7,17.2,16,396,8,"1"
"2062","ROLLS-ROYCE","PHANTOM EWB","FULL-SIZE",6.7,12,"AS","Z",20.7,12.9,17.2,16,396,8,"1"
"2063","ROLLS-ROYCE","PHANTOM COUPE","COMPACT",6.7,12,"AS","Z",20.9,12.7,17.2,16,396,8,"1"
"2064","ROLLS-ROYCE","PHANTOM DROPHEAD COUPE","COMPACT",6.7,12,"AS","Z",20.7,12.9,17.2,16,396,8,"1"
"2065","ROLLS-ROYCE","WRAITH","MID-SIZE",6.6,12,"AS","Z",18.7,11.8,15.6,18,359,8,"1"
"2067","SCION","FR-S","MINICOMPACT",2,4,"M","Z",10.9,7.9,9.6,29,221,6,"0"
"2068","SCION","iQ","MINICOMPACT",1.3,4,"AV","X",6.5,6.3,6.4,44,147,NA,"0"
"2069","SCION","tC","COMPACT",2.5,4,"AS","X",10.2,7.6,9,31,207,6,"0"
"2070","SCION","tC","COMPACT",2.5,4,"M","X",10.2,7.7,9,31,207,6,"0"
"2071","SCION","xB","STATION WAGON - SMALL",2.4,4,"AS","X",10.9,8.5,9.8,29,225,4,"0"
"2072","SCION","xB","STATION WAGON - SMALL",2.4,4,"M","X",10.8,8.5,9.8,29,225,5,"0"
"2073","SMART","FORTWO CABRIOLET","TWO-SEATER",1,3,"AM","Z",6.8,6.2,6.5,43,150,5,"0"
"2074","SMART","FORTWO COUPE","TWO-SEATER",1,3,"AM","Z",6.8,6.2,6.5,43,150,5,"0"
"2075","SUBARU","BRZ","MINICOMPACT",2,4,"AS","Z",9.6,7,8.4,34,193,6,"0"
"2076","SUBARU","BRZ","MINICOMPACT",2,4,"M","Z",10.9,7.9,9.6,29,221,6,"0"
"2077","SUBARU","FORESTER AWD","SUV - SMALL",2,4,"AV","Z",10.2,8.5,9.4,30,216,8,"0"
"2078","SUBARU","FORESTER AWD","SUV - SMALL",2.5,4,"AV","X",9.6,7.5,8.7,32,200,6,"0"
"2079","SUBARU","FORESTER AWD","SUV - SMALL",2.5,4,"M","X",10.6,8.4,9.6,29,221,6,"0"
"2080","SUBARU","IMPREZA AWD","COMPACT",2,4,"AV","X",8.5,6.4,7.6,37,175,6,"0"
"2081","SUBARU","IMPREZA AWD","COMPACT",2,4,"M","X",9.5,7,8.4,34,193,5,"0"
"2082","SUBARU","IMPREZA WAGON AWD","STATION WAGON - SMALL",2,4,"AV","X",8.5,6.4,7.6,37,175,6,"0"
"2083","SUBARU","IMPREZA WAGON AWD","STATION WAGON - SMALL",2,4,"M","X",9.5,7,8.4,34,193,5,"0"
"2084","SUBARU","LEGACY AWD","MID-SIZE",2.5,4,"AV","X",9,6.5,7.9,36,182,6,"0"
"2085","SUBARU","LEGACY AWD","MID-SIZE",2.5,4,"M","X",10.7,7.8,9.4,30,216,6,"0"
"2086","SUBARU","LEGACY AWD","MID-SIZE",3.6,6,"AV","X",11.9,8.2,10.2,28,235,6,"0"
"2087","SUBARU","OUTBACK AWD","SUV - SMALL",2.5,4,"AV","X",9.3,7.1,8.3,34,191,6,"0"
"2088","SUBARU","OUTBACK AWD","SUV - SMALL",2.5,4,"M","X",11,8.2,9.7,29,223,6,"0"
"2089","SUBARU","OUTBACK AWD","SUV - SMALL",3.6,6,"AV","X",12,8.6,10.5,27,242,6,"0"
"2090","SUBARU","WRX","COMPACT",2,4,"AV","Z",12.4,9.4,11.1,25,255,8,"1"
"2091","SUBARU","WRX","COMPACT",2,4,"M","Z",11.1,8.3,9.8,29,225,6,"0"
"2092","SUBARU","WRX","COMPACT",2.5,4,"M","Z",13.8,10.2,12.2,23,281,6,"1"
"2093","SUBARU","XV CROSSTREK AWD","SUV - SMALL",2,4,"AV","X",9.1,7,8.1,35,186,6,"0"
"2094","SUBARU","XV CROSSTREK AWD","SUV - SMALL",2,4,"M","X",10.2,7.7,9.1,31,209,5,"0"
"2095","SUBARU","XV CROSSTREK HYBRID AWD","SUV - SMALL",2,4,"AV","X",7.9,6.9,7.5,38,173,6,"0"
"2096","TOYOTA","4RUNNER 4WD","SUV - STANDARD",4,6,"AS","X",14.2,11.1,12.8,22,294,5,"1"
"2097","TOYOTA","4RUNNER 4WD (Part-Time 4WD)","SUV - STANDARD",4,6,"AS","X",14.2,11.1,12.8,22,294,5,"1"
"2098","TOYOTA","AVALON","MID-SIZE",3.5,6,"AS","X",11.3,7.5,9.6,29,221,6,"0"
"2099","TOYOTA","CAMRY","MID-SIZE",2.5,4,"AS","X",9.7,6.9,8.4,34,193,6,"0"
"2100","TOYOTA","CAMRY","MID-SIZE",3.5,6,"AS","X",11,7.7,9.5,30,218,6,"0"
"2101","TOYOTA","CAMRY HYBRID LE","MID-SIZE",2.5,4,"AV","X",5.5,6,5.7,50,131,NA,"0"
"2102","TOYOTA","CAMRY HYBRID XLE/SE","MID-SIZE",2.5,4,"AV","X",5.7,6.1,5.9,48,136,NA,"0"
"2103","TOYOTA","COROLLA","MID-SIZE",1.8,4,"A","X",8.6,6.5,7.6,37,175,4,"0"
"2104","TOYOTA","COROLLA","MID-SIZE",1.8,4,"AV","X",7.9,6.1,7.1,40,163,7,"0"
"2105","TOYOTA","COROLLA","MID-SIZE",1.8,4,"AV","X",8.2,6.2,7.3,39,168,NA,"0"
"2106","TOYOTA","COROLLA","MID-SIZE",1.8,4,"M","X",8.3,6.2,7.4,38,170,6,"0"
"2108","TOYOTA","COROLLA LE ECO (2-mode)","MID-SIZE",1.8,4,"AV","X",7.7,6,6.9,41,159,NA,"0"
"2109","TOYOTA","HIGHLANDER","SUV - SMALL",2.7,4,"AS","X",11.7,9.5,10.7,26,246,6,"0"
"2110","TOYOTA","HIGHLANDER","SUV - SMALL",3.5,6,"AS","X",12.5,9.3,11.1,25,255,6,"1"
"2111","TOYOTA","HIGHLANDER AWD","SUV - STANDARD",3.5,6,"AS","X",13,9.8,11.6,24,267,6,"1"
"2112","TOYOTA","HIGHLANDER HYBRID AWD","SUV - STANDARD",3.5,6,"AV","X",8.6,8.5,8.5,33,196,6,"0"
"2113","TOYOTA","HIGHLANDER HYBRID AWD LE","SUV - STANDARD",3.5,6,"AV","X",8.4,8.3,8.4,34,193,6,"0"
"2114","TOYOTA","PRIUS","MID-SIZE",1.8,4,"AV","X",4.6,4.9,4.7,60,108,NA,"0"
"2115","TOYOTA","PRIUS c","COMPACT",1.5,4,"AV","X",4.5,5.1,4.8,59,110,NA,"0"
"2116","TOYOTA","PRIUS v","STATION WAGON - MID-SIZE",1.8,4,"AV","X",5.4,5.8,5.6,50,129,NA,"0"
"2118","TOYOTA","RAV4 AWD","SUV - SMALL",2.5,4,"AS","X",10.5,8.2,9.5,30,218,6,"0"
"2119","TOYOTA","RAV4 LE/XLE","SUV - SMALL",2.5,4,"AS","X",10,7.6,8.9,32,205,6,"0"
"2120","TOYOTA","RAV4 LIMITED AWD","SUV - SMALL",2.5,4,"AS","X",10.7,8.3,9.6,29,221,6,"0"
"2121","TOYOTA","SEQUOIA 4WD","SUV - STANDARD",5.7,8,"AS","X",18.8,14,16.6,17,382,6,"1"
"2122","TOYOTA","SIENNA","MINIVAN",3.5,6,"AS","X",13,9.5,11.4,25,262,6,"1"
"2123","TOYOTA","SIENNA AWD","MINIVAN",3.5,6,"AS","X",14.4,10.2,12.5,23,288,6,"1"
"2124","TOYOTA","TACOMA","PICKUP TRUCK - SMALL",2.7,4,"A","X",12.2,9.9,11.2,25,258,4,"1"
"2125","TOYOTA","TACOMA","PICKUP TRUCK - SMALL",2.7,4,"M","X",11.3,9.5,10.5,27,242,5,"0"
"2127","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",2.7,4,"A","X",13.1,11.3,12.3,23,283,4,"1"
"2128","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",2.7,4,"M","X",12.9,11.5,12.3,23,283,5,"1"
"2129","TOYOTA","TACOMA 4WD","PICKUP TRUCK - SMALL",4,6,"A","X",14.8,11.6,13.4,21,308,5,"1"
"2132","TOYOTA","TUNDRA","PICKUP TRUCK - STANDARD",5.7,8,"AS","X",17.2,12.8,15.2,19,350,6,"1"
"2134","TOYOTA","TUNDRA 4WD","PICKUP TRUCK - STANDARD",5.7,8,"AS","X",18.5,14.2,16.6,17,382,6,"1"
"2135","TOYOTA","VENZA","SUV - SMALL",2.7,4,"AS","X",11.6,9,10.4,27,239,6,"0"
"2136","TOYOTA","VENZA","SUV - SMALL",3.5,6,"AS","X",12.5,9,10.9,26,251,6,"1"
"2137","TOYOTA","VENZA 4WD","SUV - SMALL",2.7,4,"AS","X",11.6,9.2,10.5,27,242,6,"0"
"2138","TOYOTA","VENZA 4WD","SUV - SMALL",3.5,6,"AS","X",12.8,9.3,11.3,25,260,6,"1"
"2139","TOYOTA","YARIS","COMPACT",1.5,4,"A","X",7.8,6.6,7.3,39,168,4,"0"
"2140","TOYOTA","YARIS","COMPACT",1.5,4,"M","X",7.7,6.3,7.1,40,163,5,"0"
"2141","VOLKSWAGEN","BEETLE","COMPACT",1.8,4,"AS","X",9.6,7.2,8.5,33,196,6,"0"
"2143","VOLKSWAGEN","BEETLE","COMPACT",2,4,"AM","Z",10,7.9,9.1,31,209,6,"0"
"2144","VOLKSWAGEN","BEETLE","COMPACT",2,4,"M","Z",10.4,7.7,9.2,31,212,6,"0"
"2145","VOLKSWAGEN","BEETLE TDI (modified)","COMPACT",2,4,"AM","D",7.6,5.7,6.9,41,183,6,"0"
"2146","VOLKSWAGEN","BEETLE TDI (modified)","COMPACT",2,4,"M","D",7.6,5.7,6.9,41,184,6,"0"
"2147","VOLKSWAGEN","BEETLE CONVERTIBLE","SUBCOMPACT",1.8,4,"AS","X",9.8,7.3,8.7,32,200,6,"0"
"2148","VOLKSWAGEN","BEETLE CONVERTIBLE","SUBCOMPACT",2,4,"AM","Z",10.3,8.2,9.4,30,216,6,"0"
"2149","VOLKSWAGEN","BEETLE CONVERTIBLE","SUBCOMPACT",2,4,"M","Z",10.4,7.7,9.2,31,212,6,"0"
"2150","VOLKSWAGEN","CC","COMPACT",2,4,"AM","Z",10.7,7.7,9.3,30,214,6,"0"
"2151","VOLKSWAGEN","CC","COMPACT",2,4,"M","Z",11.4,7.4,9.6,29,221,6,"0"
"2152","VOLKSWAGEN","CC 4MOTION","COMPACT",3.6,6,"AS","Z",13.9,9.3,11.8,24,271,6,"1"
"2153","VOLKSWAGEN","EOS","SUBCOMPACT",2,4,"AM","Z",10.8,7.8,9.5,30,219,6,"0"
"2154","VOLKSWAGEN","GOLF","COMPACT",1.8,4,"AS","X",9.3,6.5,8.1,35,186,6,"0"
"2155","VOLKSWAGEN","GOLF","COMPACT",1.8,4,"M","X",9.3,6.4,8,35,184,5,"0"
"2156","VOLKSWAGEN","GOLF TDI (modified)","COMPACT",2,4,"AM","D",7.6,5.5,6.5,43,177,6,"0"
"2157","VOLKSWAGEN","GOLF TDI (modified)","COMPACT",2,4,"M","D",7.8,5.2,6.5,43,178,6,"0"
"2158","VOLKSWAGEN","GOLF GTI","COMPACT",2,4,"AM","Z",9.5,7.2,8.5,33,196,6,"0"
"2159","VOLKSWAGEN","GOLF GTI","COMPACT",2,4,"M","Z",9.4,6.9,8.3,34,191,6,"0"
"2160","VOLKSWAGEN","GOLF SPORTWAGON","STATION WAGON - SMALL",1.8,4,"AS","X",9.4,6.8,8.2,34,193,6,"0"
"2161","VOLKSWAGEN","GOLF SPORTWAGON","STATION WAGON - SMALL",1.8,4,"M","X",9.5,6.6,8.2,34,189,5,"0"
"2162","VOLKSWAGEN","GOLF SPORTWAGON TDI (modified)","STATION WAGON - SMALL",2,4,"AM","D",7.6,5.6,6.7,42,180,6,"0"
"2163","VOLKSWAGEN","GOLF SPORTWAGON TDI (modified)","STATION WAGON - SMALL",2,4,"M","D",7.6,5.5,6.7,42,179,6,"0"
"2164","VOLKSWAGEN","JETTA","COMPACT",1.8,4,"AS","X",9.3,6.3,7.9,36,182,6,"0"
"2165","VOLKSWAGEN","JETTA","COMPACT",1.8,4,"M","X",9.3,6.3,8,35,184,5,"0"
"2166","VOLKSWAGEN","JETTA","COMPACT",2,4,"AS","X",10.4,7,8.9,32,205,6,"0"
"2167","VOLKSWAGEN","JETTA","COMPACT",2,4,"M","X",9.5,6.9,8.4,34,193,5,"0"
"2168","VOLKSWAGEN","JETTA TDI (modified)","COMPACT",2,4,"AM","D",7.6,5.2,6.5,43,175,6,"0"
"2169","VOLKSWAGEN","JETTA TDI (modified)","COMPACT",2,4,"M","D",7.6,5.1,6.5,43,176,6,"0"
"2170","VOLKSWAGEN","JETTA GLI","COMPACT",2,4,"AM","Z",10,7.3,8.8,32,202,6,"0"
"2171","VOLKSWAGEN","JETTA GLI","COMPACT",2,4,"M","Z",10.3,7.2,8.9,32,205,6,"0"
"2172","VOLKSWAGEN","JETTA HYBRID","COMPACT",1.4,4,"AM","Z",5.6,4.9,5.3,53,122,7,"0"
"2173","VOLKSWAGEN","PASSAT","MID-SIZE",1.8,4,"AS","X",9.7,6.6,8.3,34,191,6,"0"
"2174","VOLKSWAGEN","PASSAT","MID-SIZE",1.8,4,"M","X",9.8,6.7,8.4,34,193,5,"0"
"2175","VOLKSWAGEN","PASSAT TDI (modified)","MID-SIZE",2,4,"AM","D",7.8,5.6,6.9,41,185,6,"0"
"2176","VOLKSWAGEN","PASSAT TDI (modified)","MID-SIZE",2,4,"M","D",7.8,5.3,6.7,42,182,6,"0"
"2177","VOLKSWAGEN","PASSAT","MID-SIZE",3.6,6,"AM","Z",11.9,8.5,10.4,27,239,6,"0"
"2178","VOLKSWAGEN","TIGUAN","SUV - SMALL",2,4,"AS","Z",11.5,9.3,10.5,27,242,6,"0"
"2179","VOLKSWAGEN","TIGUAN","SUV - SMALL",2,4,"M","Z",13,9,11.2,25,258,6,"1"
"2180","VOLKSWAGEN","TIGUAN 4MOTION","SUV - SMALL",2,4,"AS","Z",11.7,9.4,10.7,26,246,6,"0"
"2181","VOLKSWAGEN","TOUAREG","SUV - STANDARD",3.6,6,"AS","Z",14.1,10.4,12.4,23,292,8,"1"
"2183","VOLVO","S60 POLESTAR AWD","COMPACT",3,6,"AS","X",12.8,8.9,11,26,253,6,"1"
"2184","VOLVO","S60 T5 ","COMPACT",2,4,"AS","X",9.8,6.6,8.4,34,193,8,"0"
"2185","VOLVO","S60 T5 AWD","COMPACT",2.5,5,"AS","X",11.6,8.2,10.1,28,232,6,"0"
"2186","VOLVO","S60 T6   ","COMPACT",2,4,"AS","Z",10.1,7.3,8.9,32,205,8,"0"
"2187","VOLVO","S60 T6 AWD","COMPACT",3,6,"AS","X",12.9,9,11.2,25,258,6,"1"
"2188","VOLVO","S80 T5","MID-SIZE",2,4,"AS","X",9.8,6.6,8.4,34,193,8,"0"
"2189","VOLVO","S80 T6 AWD","MID-SIZE",3,6,"AS","X",12.9,9,11.2,25,258,6,"1"
"2190","VOLVO","V60 CC","SUV - SMALL",2,4,"AS","X",9.8,7.6,8.8,32,202,8,"0"
"2191","VOLVO","V60 CC AWD","SUV - SMALL",2.5,5,"AS","X",11.8,8.5,10.3,27,237,6,"0"
"2192","VOLVO","V60 POLESTAR AWD","STATION WAGON - SMALL",3,6,"AS","X",12.8,8.9,11,26,253,6,"1"
"2193","VOLVO","V60 T5","STATION WAGON - SMALL",2,4,"AS","X",9.8,6.6,8.4,34,193,8,"0"
"2194","VOLVO","V60 T5 AWD","STATION WAGON - SMALL",2.5,5,"AS","X",11.6,8.2,10.1,28,232,6,"0"
"2195","VOLVO","V60 T6 AWD","STATION WAGON - SMALL",3,6,"AS","X",12.9,9,11.2,25,258,6,"1"
"2196","VOLVO","XC60 3.2 AWD","SUV - SMALL",3.2,6,"AS","X",13.1,9.5,11.5,25,264,6,"1"
"2197","VOLVO","XC60 T5","SUV - SMALL",2,4,"AS","X",9.8,7.6,8.8,32,202,8,"0"
"2198","VOLVO","XC60 T5 AWD","SUV - SMALL",2.5,5,"AS","X",13,9.4,11.4,25,262,6,"1"
"2199","VOLVO","XC60 T6  ","SUV - SMALL",2,4,"AS","Z",10.7,7.8,9.4,30,216,8,"0"
"2200","VOLVO","XC60 T6 AWD","SUV - SMALL",3,6,"AS","X",13.6,9.9,11.9,24,274,6,"1"
"2201","VOLVO","XC70 3.2 AWD","SUV - SMALL",3.2,6,"AS","X",13.1,9.1,11.3,25,260,6,"1"
"2202","VOLVO","XC70 T5","SUV - SMALL",2,4,"AS","X",9.8,7.6,8.8,32,202,8,"0"
"2203","VOLVO","XC70 T6 AWD","SUV - SMALL",3,6,"AS","X",13.6,9.9,11.9,24,274,6,"1"
"2204","ACURA","ILX","COMPACT",2.4,4,"AM","Z",9.3,6.6,8.1,35,189,8,"0"
"2205","ACURA","MDX SH-AWD","SUV - SMALL",3.5,6,"AS","Z",12.7,9.1,11.1,25,254,9,"1"
"2206","ACURA","MDX SH-AWD ELITE","SUV - SMALL",3.5,6,"AS","Z",12.2,9.1,10.7,26,251,9,"1"
"2207","ACURA","RDX AWD","SUV - SMALL",3.5,6,"AS","Z",12.4,8.6,10.7,26,249,6,"1"
"2208","ACURA","RLX","MID-SIZE",3.5,6,"AS","Z",11.9,7.7,10,28,235,6,"0"
"2209","ACURA","RLX HYBRID","MID-SIZE",3.5,6,"AM","Z",8,7.5,7.7,37,180,7,"0"
"2210","ACURA","TLX","COMPACT",2.4,4,"AM","Z",9.6,6.6,8.3,34,196,8,"0"
"2211","ACURA","TLX SH-AWD","COMPACT",3.5,6,"AS","Z",11.2,7.5,9.6,29,226,9,"0"
"2212","ALFA ROMEO","4C","TWO-SEATER",1.8,4,"AM","Z",9.7,6.9,8.4,34,197,6,"0"
"2213","ASTON MARTIN","DB9 GT","MINICOMPACT",5.9,12,"A","Z",18,12.6,15.6,18,365,6,"1"
"2214","ASTON MARTIN","RAPIDE S","SUBCOMPACT",6,12,"A","Z",16.8,10.9,14.2,20,332,8,"1"
"2215","ASTON MARTIN","VANQUISH","MINICOMPACT",6,12,"A","Z",17.6,11.4,14.8,19,346,8,"1"
"2216","ASTON MARTIN","V8 VANTAGE","TWO-SEATER",4.7,8,"AM","Z",17.4,11.3,14.7,19,343,7,"1"
"2217","ASTON MARTIN","V8 VANTAGE","TWO-SEATER",4.7,8,"M","Z",18.1,12.3,15.5,18,362,6,"1"
"2218","ASTON MARTIN","VANTAGE GT","TWO-SEATER",4.7,8,"AM","Z",17.4,11.3,14.7,19,343,7,"1"
"2219","ASTON MARTIN","VANTAGE GT","TWO-SEATER",4.7,8,"M","Z",18.1,12.3,15.5,18,362,6,"1"
"2220","ASTON MARTIN","V8 VANTAGE S","TWO-SEATER",4.7,8,"AM","Z",17.4,11.3,14.7,19,343,7,"1"
"2221","ASTON MARTIN","V8 VANTAGE S","TWO-SEATER",4.7,8,"M","Z",18.1,12.3,15.5,18,362,6,"1"
"2222","ASTON MARTIN","V12 VANTAGE S","TWO-SEATER",6,12,"AM","Z",19.5,12.8,16.5,17,390,7,"1"
"2223","AUDI","A3","SUBCOMPACT",1.8,4,"AM","X",10,7.1,8.7,32,204,6,"0"
"2224","AUDI","A3 QUATTRO","SUBCOMPACT",2,4,"AM","X",9.8,7.2,8.6,33,201,6,"0"
"2225","AUDI","A3 CABRIOLET QUATTRO","SUBCOMPACT",2,4,"AM","X",10.1,7.5,8.9,32,208,6,"0"
"2226","AUDI","A4","COMPACT",2,4,"AV","Z",9.9,7.6,8.9,32,212,8,"0"
"2227","AUDI","A4 QUATTRO","COMPACT",2,4,"AS","Z",11,7.8,9.6,29,224,8,"0"
"2228","AUDI","A4 QUATTRO","COMPACT",2,4,"M","Z",10.6,7.3,9.1,31,214,6,"0"
"2229","AUDI","A4 ALLROAD QUATTRO","STATION WAGON - SMALL",2,4,"AS","Z",11.2,8.4,9.9,29,232,8,"0"
"2230","AUDI","A5 QUATTRO","SUBCOMPACT",2,4,"AS","Z",11,7.8,9.6,29,224,8,"0"
"2231","AUDI","A5 QUATTRO","SUBCOMPACT",2,4,"M","Z",10.6,7.3,9.1,31,214,6,"0"
"2232","AUDI","A5 CABRIOLET QUATTRO","SUBCOMPACT",2,4,"AS","Z",11.3,8,9.8,29,230,8,"0"
"2233","AUDI","A6 QUATTRO","MID-SIZE",2,4,"AS","Z",10.8,7.3,9.2,31,211,8,"0"
"2234","AUDI","A6 QUATTRO","MID-SIZE",3,6,"AS","Z",11.6,7.9,9.9,29,232,8,"0"
"2235","AUDI","A6 QUATTRO TDI (modified)","MID-SIZE",3,6,"AS","D",9.4,6.2,7.8,36,213,8,"0"
"2236","AUDI","A7 QUATTRO","MID-SIZE",3,6,"AS","Z",11.6,7.9,9.9,29,232,8,"0"
"2237","AUDI","A7 QUATTRO TDI (modified)","MID-SIZE",3,6,"AS","D",9.4,6.2,7.8,36,213,8,"0"
"2238","AUDI","A8 QUATTRO","MID-SIZE",3,6,"AS","Z",12.6,8,10.5,27,247,8,"1"
"2239","AUDI","A8 QUATTRO","MID-SIZE",4,8,"AS","Z",12.9,8,10.7,26,249,8,"1"
"2240","AUDI","A8 QUATTRO TDI (modified)","MID-SIZE",3,6,"AS","D",9.8,6.5,8.4,34,224,8,"0"
"2241","AUDI","A8L QUATTRO","FULL-SIZE",4,8,"AS","Z",13.1,8.3,10.9,26,255,8,"1"
"2242","AUDI","A8L QUATTRO","FULL-SIZE",6.3,12,"AS","Z",17.8,10.8,14.6,19,344,8,"1"
"2243","AUDI","Q3","COMPACT",2,4,"AS","Z",12,8.2,10.3,27,242,6,"0"
"2244","AUDI","Q3 QUATTRO","COMPACT",2,4,"AS","Z",11.9,8.4,10.3,27,240,6,"0"
"2245","AUDI","Q5 QUATTRO","SUV - SMALL",2,4,"AS","Z",12,8.5,10.4,27,244,8,"0"
"2246","AUDI","Q5 QUATTRO","SUV - SMALL",3,6,"AS","Z",13.2,9.2,11.4,25,267,8,"1"
"2247","AUDI","Q5 QUATTRO TDI (modified)","SUV - SMALL",3,6,"AS","D",10.2,7.8,9,31,244,8,"0"
"2248","AUDI","Q5 HYBRID QUATTRO","SUV - SMALL",2,4,"AS","Z",9.8,7.9,8.9,32,209,8,"0"
"2249","AUDI","RS 7 QUATTRO","MID-SIZE",4,8,"AS","Z",16.6,9.4,13.3,21,313,8,"1"
"2250","AUDI","S3 QUATTRO","SUBCOMPACT",2,4,"AM","Z",10.1,7.7,9,31,211,6,"0"
"2251","AUDI","S4 QUATTRO","COMPACT",3,6,"AM","Z",13,8.5,11,26,257,7,"1"
"2252","AUDI","S4 QUATTRO","COMPACT",3,6,"M","Z",13.8,9,11.7,24,273,6,"1"
"2253","AUDI","S5 QUATTRO","SUBCOMPACT",3,6,"AM","Z",13,8.5,11,26,257,7,"1"
"2254","AUDI","S5 QUATTRO","SUBCOMPACT",3,6,"M","Z",13.8,9,11.7,24,273,6,"1"
"2255","AUDI","S5 CABRIOLET QUATTRO","SUBCOMPACT",3,6,"AM","Z",13.3,9.1,11.4,25,266,7,"1"
"2256","AUDI","S6 QUATTRO","MID-SIZE",4,8,"AM","Z",13.3,8.8,11.3,25,263,7,"1"
"2257","AUDI","S7 QUATTRO","MID-SIZE",4,8,"AM","Z",13.4,8.8,11.4,25,265,7,"1"
"2258","AUDI","S8 QUATTRO","MID-SIZE",4,8,"AS","Z",15.7,9.4,12.8,22,300,8,"1"
"2259","AUDI","SQ5 QUATTRO","SUV - SMALL",3,6,"AS","Z",14.1,9.9,12.2,23,285,8,"1"
"2260","AUDI","TT COUPE QUATTRO","SUBCOMPACT",2,4,"AM","X",10.1,7.8,9.1,31,209,6,"0"
"2261","AUDI","TT ROADSTER QUATTRO","TWO-SEATER",2,4,"AM","X",10.1,7.8,9.1,31,209,6,"0"
"2262","AUDI","TTS COUPE QUATTRO","SUBCOMPACT",2,4,"AM","Z",10.3,8.6,9.5,30,222,6,"0"
"2264","BENTLEY","CONTINENTAL GT","COMPACT",6,12,"AS","Z",18.9,11.2,15.4,18,360,8,"1"
"2266","BENTLEY","CONTINENTAL GT CONVERTIBLE","SUBCOMPACT",6,12,"AS","Z",19.6,11.7,16,18,375,8,"1"
"2269","BENTLEY","MULSANNE","MID-SIZE",6.8,8,"AS","Z",21,13.1,17.5,16,408,8,"1"
"2270","BMW","228i","SUBCOMPACT",2,4,"AS","Z",9.9,6.5,8.4,34,197,8,"0"
"2271","BMW","228i","SUBCOMPACT",2,4,"M","Z",10.7,7,9,31,211,6,"0"
"2272","BMW","228i xDRIVE","SUBCOMPACT",2,4,"AS","Z",10.4,6.8,8.8,32,207,8,"0"
"2273","BMW","228i xDRIVE CABRIOLET","SUBCOMPACT",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2274","BMW","320i","COMPACT",2,4,"AS","Z",9.9,6.5,8.4,34,197,8,"0"
"2275","BMW","320i","COMPACT",2,4,"M","Z",10.7,7,9,31,211,6,"0"
"2276","BMW","320i xDRIVE","COMPACT",2,4,"AS","Z",10.4,6.8,8.8,32,207,8,"0"
"2277","BMW","328d xDRIVE","COMPACT",2,4,"AS","D",7.7,5.7,6.8,42,183,8,"0"
"2278","BMW","328d xDRIVE TOURING","STATION WAGON - SMALL",2,4,"AS","D",7.7,5.7,6.8,42,183,8,"0"
"2279","BMW","328i xDRIVE","COMPACT",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2280","BMW","328i xDRIVE GRAN TURISMO","FULL-SIZE",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2281","BMW","328i xDRIVE TOURING","STATION WAGON - SMALL",2,4,"AS","Z",10.5,6.9,8.9,32,209,8,"0"
"2282","BMW","335i xDRIVE GRAN TURISMO","FULL-SIZE",3,6,"AS","Z",12,7.9,10.2,28,238,8,"0"
"2283","BMW","340i","COMPACT",3,6,"AS","Z",10.9,7.2,9.3,30,217,8,"0"
"2284","BMW","340i","COMPACT",3,6,"M","Z",11.6,7.8,9.9,29,231,6,"0"
"2285","BMW","340i xDRIVE","COMPACT",3,6,"AS","Z",10.9,7.3,9.3,30,216,8,"0"
